atlas_idx,item_id,split_index,question
1,001cdc31d1f79db6,588,Jared is trying to increase his typing speed. He starts with 47 words per minute (WPM). After so
2,41c418783c7db50d,1214,Jordan has 2 children who wear diapers. Each child requires 5 diaper changes per day. Jordan's w
3,816082fbad9ae031,57,A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes
4,ca99af92ff9995b7,906,Tim has a box with 7 blue shoe boxes and 9 red shoe boxes. If he uses 3 blue shoeboxes and 1/3 r
5,6a3d7e203bfbed17,1252,Dominick went to his team's changing room and saw half as many robots as helmets and half as man
6,04f06a0122609b3e,618,The school auditorium has 4 rows of seats. There are 18 seats in each row. One-fourth of the sea
7,591db1705a934b5e,599,"A pet store currently has 5 dogs, 2 cats, and 10 birds. How many legs in total do the pets in th"
8,e2615dcff0c6eeff,289,A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is traveling at hal
9,00c8e08d44a714c6,608,Joe has $50 to buy an outfit for his new field trip. There is a 30% off sale at the clothing sto
10,9945fa688f850211,400,A glass of milk is 8 ounces of milk. John drinks 2 glasses of milk. If milk has 3 calories per o
11,02130cb4d983efb8,237,Johnny took his allowance of $20 and added an extra $10 to it. He then invested this sum of mone
12,f3ac85f3c3f48bf8,616,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled"
13,ee0130bfe80859a0,672,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had "
14,dd2ffa76e3e12c83,1132,"Valerie earns $5000 per month, 1/2 of what her brother earns. If their mother earns twice their "
15,ef4f155f572b548c,463,Ashley's pizza delivery costs $15. What is the total amount that Ashley should give the delivery
16,a5620d3d5ced6366,222,Andy plants 90 geraniums and 40 fewer petunias that geraniums. How many flowers does he plant to
17,3382ae50d4a07d5d,945,James loves to go swimming and has to swim across a 20-mile lake. He can swim at a pace of 2 mil
18,8022ba3d12be3be4,238,"Mary is two years younger than Joan, who is five years older than Jessa. If Jessa is 20 years ol"
19,1ee5fbd67bc3f18a,730,Parker chews 4 pieces of gum a day. A pack of gum has 15 pieces of chewing gum per pack. How man
20,1acb7d721cc9318f,55,"Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean wants to"
21,9a6c85853fa679b2,772,Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours o
22,edaa4987b788ab70,176,"In a race with 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys on"
23,711ebbf40867afd2,15,"A merchant wants to make a choice of purchase between 2 purchase plans: jewelry worth $5,000 or "
24,a822fae0385973e9,66,There are four schools competing at a basketball tournament. Each school has sent a girls’ baske
25,1c76f10d87d7a04b,479,Tom decides to give his wife an anniversary getaway. The plane tickets cost $5000 each. The hote
26,53dc2b1eb7dd3f1d,896,John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour. If his 
27,3727faf1d1843785,1122,A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order.
28,c3e31c8aae91a04a,1005,The population of porcupines in a park is 50. The number of female porcupines is 3/5 of the tota
29,35fcba24a916c07e,480,Ben has 4 tubes of blue paint and 3 tubes of yellow paint. Jasper has half as many tubes of blue
30,b213a2b5ecbf96c6,187,Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay i
31,f1b9828262134be2,275,Sean is practicing for his role in a theater production. He has to memorize his lines for two sc
32,855029ad51c382da,868,A three-ounce box of flavored jello makes 10 small jello cups. Greg wants to make small jello cu
